Date,Price,Close,High,Low,Open,Volume,Daily Change Rate
2021-06-30,2021-06-30,165.6300048828125,166.10000610351562,164.2899932861328,164.57000732421875,7955800,-0.005702947159321514
2021-07-02,2021-07-02,167.2899932861328,167.72000122070312,166.39999389648438,167.35000610351562,7873600,0.010022268637224219
2021-07-07,2021-07-07,168.75999450683594,169.22999572753906,168.19000244140625,168.72000122070312,7108900,0.008787143760528693
2021-07-09,2021-07-09,169.2100067138672,169.6199951171875,168.66000366210938,168.83999633789062,4997400,0.0026665810718133898
2021-07-12,2021-07-12,169.0,169.16000366210938,167.63999938964844,168.6999969482422,7315400,-0.001241101031467462
2021-07-14,2021-07-14,171.0399932861328,171.0399932861328,170.27999877929688,170.91000366210938,8830300,0.012070966190135035
2021-07-16,2021-07-16,169.41000366210938,170.9499969482422,169.27999877929688,170.64999389648438,9460300,-0.00952987422828433
2021-07-19,2021-07-19,169.61000061035156,169.91000366210938,168.88999938964844,169.50999450683594,6707400,0.0011805498135817327
2021-07-21,2021-07-21,168.75999450683594,169.0,168.13999938964844,168.3300018310547,4622600,-0.005011532931176399
2021-07-23,2021-07-23,168.55999755859375,168.8800048828125,167.9499969482422,168.5,5831500,-0.0011850969113067489
2021-07-26,2021-07-26,168.16000366210938,168.86000061035156,168.0800018310547,168.5800018310547,5229800,-0.0023730060647713103
2021-07-28,2021-07-28,169.2899932861328,169.3800048828125,167.72000122070312,168.25999450683594,7905800,0.006719728826207527
2021-07-30,2021-07-30,169.82000732421875,170.99000549316406,169.3800048828125,170.72000122070312,7391700,0.0031308054764354054
2021-08-02,2021-08-02,169.61000061035156,170.25,169.10000610351562,169.3000030517578,10783200,-0.0012366429443513294
2021-08-04,2021-08-04,169.52999877929688,171.39999389648438,168.99000549316406,171.27999877929688,9796300,-0.00047168109643769274
2021-08-06,2021-08-06,164.63999938964844,165.92999267578125,164.5500030517578,165.83999633789062,13547600,-0.028844448916763632
2021-08-09,2021-08-09,161.72000122070312,163.2899932861328,161.25999450683594,163.00999450683594,11547000,-0.017735654639032372
2021-08-11,2021-08-11,164.0,164.1699981689453,162.67999267578125,163.14999389648438,7382400,0.014098434096505574
2021-08-13,2021-08-13,166.38999938964844,166.4600067138672,164.88999938964844,165.02000427246094,7466900,0.014573167010051513
2021-08-16,2021-08-16,167.22000122070312,167.38999938964844,166.58999633789062,166.72999572753906,7776500,0.004988291568599701
2021-08-18,2021-08-18,167.10000610351562,167.50999450683594,166.25999450683594,167.24000549316406,7697900,-0.0007175883046975917
2021-08-20,2021-08-20,166.6999969482422,167.13999938964844,166.36000061035156,166.8000030517578,7154000,-0.002393830883678394
2021-08-23,2021-08-23,168.72999572753906,168.91000366210938,167.9600067138672,168.82000732421875,8190500,0.012177557387281546
2021-08-25,2021-08-25,167.47999572753906,167.9199981689453,166.74000549316406,167.8800048828125,5588800,-0.007408285614008192
2021-08-27,2021-08-27,170.19000244140625,170.19000244140625,166.8699951171875,167.5800018310547,10036400,0.016181077042036085
2021-08-30,2021-08-30,169.35000610351562,169.83999633789062,169.08999633789062,169.66000366210938,3768600,-0.0049356385559711224
2021-09-01,2021-09-01,169.6999969482422,170.0,169.16000366210938,169.94000244140625,4764900,0.00206667158023377
2021-09-03,2021-09-03,171.05999755859375,171.5500030517578,170.14999389648438,170.58999633789062,8353300,0.008014146345367124
2021-09-08,2021-09-08,167.2899932861328,168.0800018310547,166.6999969482422,168.02000427246094,6576000,-0.02203907591644616
2021-09-10,2021-09-10,167.17999267578125,168.0800018310547,167.14999389648438,167.80999755859375,7426300,-0.0006575444722710655
2021-09-13,2021-09-13,167.74000549316406,168.22000122070312,167.39999389648438,167.4499969482422,5474300,0.0033497597913456634
2021-09-15,2021-09-15,167.8300018310547,168.36000061035156,167.4499969482422,168.1300048828125,5624900,0.0005365228028104685
2021-09-17,2021-09-17,163.77000427246094,164.32000732421875,163.39999389648438,163.86000061035156,8369700,-0.0241911309914703
2021-09-20,2021-09-20,164.94000244140625,165.27999877929688,164.07000732421875,164.2899932861328,7566600,0.0071441542310690664
2021-09-22,2021-09-22,165.4199981689453,167.14999389648438,165.02999877929688,165.88999938964844,9777800,0.00291012319894679
2021-09-24,2021-09-24,163.3000030517578,164.0,162.74000549316406,163.0,6937500,-0.012815833276834665
2021-09-27,2021-09-27,163.63999938964844,164.36000061035156,163.50999450683594,163.85000610351562,4943000,0.00208203509820426
2021-09-29,2021-09-29,161.32000732421875,162.74000549316406,160.97000122070312,162.35000610351562,8360700,-0.014177414287966816
2021-10-01,2021-10-01,164.58999633789062,164.9600067138672,163.88999938964844,164.27000427246094,6654700,0.020270201247263087
2021-10-04,2021-10-04,165.36000061035156,165.5399932861328,163.47000122070312,163.69000244140625,7651700,0.0046783175745395145
2021-10-06,2021-10-06,165.02999877929688,165.05999755859375,164.14999389648438,164.22999572753906,6067200,-0.0019956569293458903
2021-10-08,2021-10-08,164.22999572753906,166.4199981689453,164.13999938964844,166.32000732421875,8536100,-0.004847621994033324
2021-10-11,2021-10-11,163.9199981689453,164.5800018310547,163.91000366210938,164.0399932861328,3820100,-0.0018875818465466931
2021-10-13,2021-10-13,167.58999633789062,167.9199981689453,165.27999877929688,165.27999877929688,11113800,0.0223889593090576
2021-10-15,2021-10-15,165.3300018310547,166.08999633789062,165.10000610351562,165.38999938964844,8699200,-0.013485259002449013
2021-10-18,2021-10-18,164.9199981689453,165.58999633789062,164.80999755859375,165.4199981689453,4029600,-0.0024799108302698825
2021-10-20,2021-10-20,166.89999389648438,167.11000061035156,165.92999267578125,166.2100067138672,5022000,0.012005795231156524
2021-10-22,2021-10-22,167.77000427246094,169.5399932861328,166.6699981689453,168.6699981689453,10703900,0.00521276457634956
2021-10-25,2021-10-25,168.92999267578125,169.2100067138672,168.52999877929688,168.66000366210938,4881300,0.006914158513320778
2021-10-27,2021-10-27,168.1199951171875,168.1999969482422,166.86000061035156,167.72999572753906,5823100,-0.004794871211226126
2021-10-29,2021-10-29,166.64999389648438,166.72999572753906,165.63999938964844,166.2899932861328,7531900,-0.00874376197595339
2021-11-01,2021-11-01,167.52000427246094,167.83999633789062,166.91000366210938,167.3800048828125,4975600,0.005220584505493342
2021-11-03,2021-11-03,165.77000427246094,165.9499969482422,164.3800048828125,165.33999633789062,9055200,-0.010446513582662798
2021-11-05,2021-11-05,169.83999633789062,169.94000244140625,167.85000610351562,168.4199981689453,9368900,0.02455204174779535
2021-11-08,2021-11-08,170.4499969482422,170.6999969482422,170.05999755859375,170.42999267578125,4966100,0.003591619309376348
2021-11-10,2021-11-10,173.14999389648438,174.64999389648438,172.11000061035156,173.6699981689453,11461800,0.015840404790749663
2021-11-12,2021-11-12,174.4499969482422,174.6699981689453,173.39999389648438,173.50999450683594,7894800,0.007507958981130658
2021-11-15,2021-11-15,174.17999267578125,174.58999633789062,173.69000244140625,174.10000610351562,5630800,-0.0015477459282561279
2021-11-17,2021-11-17,174.5,174.61000061035156,173.88999938964844,174.24000549316406,6523100,0.0018372220557754115
2021-11-19,2021-11-19,172.61000061035156,174.10000610351562,172.24000549316406,173.69000244140625,8785600,-0.01083094206102253
2021-11-22,2021-11-22,168.74000549316406,170.44000244140625,168.4199981689453,169.89999389648438,13091900,-0.022420457120115533
2021-11-24,2021-11-24,167.1199951171875,167.44000244140625,166.32000732421875,166.5800018310547,5359500,-0.009600630100976226
2021-11-26,2021-11-26,166.85000610351562,168.63999938964844,166.3699951171875,168.60000610351562,9605200,-0.001615539860939763
2021-11-29,2021-11-29,166.6199951171875,167.25999450683594,166.3800048828125,166.83999633789062,7394900,-0.0013785494630753625
2021-12-01,2021-12-01,166.16000366210938,167.47000122070312,166.05999755859375,166.83999633789062,7808600,-0.00276072181345699
2021-12-03,2021-12-03,166.6300048828125,166.92999267578125,165.0,165.49000549316406,9507900,0.002828606224990704
2021-12-06,2021-12-06,166.22000122070312,166.8000030517578,165.92999267578125,166.13999938964844,4813600,-0.002460563224478851
2021-12-08,2021-12-08,166.89999389648438,166.9600067138672,166.27999877929688,166.50999450683594,4288900,0.004090919689492489
2021-12-10,2021-12-10,166.5800018310547,166.9199981689453,166.17999267578125,166.72000122070312,6450600,-0.0019172682871885227
2021-12-13,2021-12-13,167.0,167.25999450683594,166.6699981689453,166.89999389648438,6610700,0.00252130006200435
2021-12-15,2021-12-15,166.14999389648438,166.39999389648438,163.8000030517578,165.27000427246094,14231200,-0.005089856907279144
2021-12-17,2021-12-17,167.8000030517578,169.1300048828125,167.77999877929688,168.72999572753906,9856900,0.00993084090211549
2021-12-20,2021-12-20,167.08999633789062,168.0,167.05999755859375,167.8800048828125,6973000,-0.0042312675861405635
2021-12-22,2021-12-22,168.58999633789062,168.63999938964844,167.11000061035156,167.5800018310547,4672900,0.008977198114043183
2021-12-27,2021-12-27,169.3699951171875,169.4199981689453,168.77999877929688,168.9600067138672,4760300,0.00462660179275165
2021-12-29,2021-12-29,168.58999633789062,168.69000244140625,167.27999877929688,167.36000061035156,5889700,-0.0046052949269862475
2021-12-31,2021-12-31,170.9600067138672,171.0399932861328,170.0399932861328,170.52999877929688,7039300,0.0140578351471492
2022-01-03,2022-01-03,168.3300018310547,169.00999450683594,168.0,168.86000061035156,9014400,-0.015383743445999576
2022-01-05,2022-01-05,169.05999755859375,170.92999267578125,168.89999389648438,170.6199951171875,8715600,0.004336694110368633
2022-01-07,2022-01-07,167.75,168.00999450683594,166.86000061035156,167.3699951171875,8191900,-0.007748713932991258
2022-01-10,2022-01-10,168.25999450683594,168.3000030517578,167.30999755859375,167.36000061035156,7026500,0.0030402057039400354
2022-01-12,2022-01-12,170.74000549316406,170.75,170.00999450683594,170.19000244140625,6280700,0.014739160033833132
2022-01-14,2022-01-14,169.6699981689453,170.55999755859375,169.47999572753906,170.22000122070312,7865900,-0.0062668811631354515
2022-01-19,2022-01-19,172.0800018310547,172.19000244140625,170.1999969482422,170.38999938964844,15784500,0.014204064879576705
2022-01-21,2022-01-21,171.08999633789062,172.1199951171875,170.74000549316406,172.0399932861328,10982500,-0.005753169936248748
2022-01-24,2022-01-24,172.02999877929688,172.13999938964844,170.85000610351562,171.77999877929688,15727700,0.005494198734739664
2022-01-26,2022-01-26,169.7899932861328,171.72999572753906,169.47999572753906,171.38999938964844,17799400,-0.013021016735795254
2022-01-28,2022-01-28,167.10000610351562,167.4600067138672,166.3699951171875,166.55999755859375,9782500,-0.015843025437217495
2022-01-31,2022-01-31,168.08999633789062,168.13999938964844,167.4600067138672,167.7899932861328,8539300,0.005924537392067553
2022-02-02,2022-02-02,168.83999633789062,169.1199951171875,168.16000366210938,168.33999633789062,9085300,0.004461895510381009
2022-02-04,2022-02-04,168.86000061035156,169.10000610351562,167.99000549316406,168.0399932861328,9619600,0.00011848064969699479
2022-02-07,2022-02-07,170.11000061035156,170.3000030517578,169.19000244140625,169.4499969482422,7796900,0.007402581993851909
2022-02-09,2022-02-09,171.2100067138672,171.4199981689453,170.5500030517578,170.67999267578125,8002800,0.0064664399480856005
2022-02-11,2022-02-11,173.80999755859375,174.1999969482422,170.7100067138672,170.75,25741500,0.015185974784007517
2022-02-14,2022-02-14,174.74000549316406,175.0,173.67999267578125,173.77999877929688,13650700,0.005350715998122091
2022-02-16,2022-02-16,174.86000061035156,174.86000061035156,173.47999572753906,173.49000549316406,12772100,0.0006867066121969412
2022-02-18,2022-02-18,177.1199951171875,177.25,176.50999450683594,177.07000732421875,12760700,0.012924593954863228
2022-02-23,2022-02-23,178.2899932861328,178.38999938964844,177.36000061035156,177.38999938964844,11772200,0.006605680901081934
2022-02-25,2022-02-25,176.5500030517578,176.7899932861328,175.7899932861328,176.4199981689453,11530900,-0.009759326377799193
2022-02-28,2022-02-28,178.3800048828125,178.99000549316406,176.5,178.86000061035156,16055800,0.010365345791119474
2022-03-02,2022-03-02,179.72999572753906,180.7100067138672,178.7899932861328,180.1300048828125,19727200,0.007568061485441868
2022-03-04,2022-03-04,183.67999267578125,183.97999572753903,181.3600006103516,182.1100006103516,22390100,0.021977394103042114
2022-03-07,2022-03-07,186.41000366210935,186.63999938964844,184.22000122070312,184.4499969482422,27951800,0.014862865283030047
2022-03-09,2022-03-09,185.82000732421875,187.22999572753903,184.75999450683597,186.0399932861328,26839700,-0.0031650465441760423
2022-03-11,2022-03-11,185.08999633789065,185.77999877929688,183.44000244140625,183.7400054931641,14824700,-0.003928591957562344
2022-03-14,2022-03-14,182.3000030517578,183.2899932861328,181.9499969482422,183.02999877929688,13186400,-0.01507371193113849
2022-03-16,2022-03-16,180.00999450683594,180.1199951171875,176.8699951171875,179.1300048828125,17548100,-0.012561758127188294
2022-03-18,2022-03-18,179.3000030517578,180.92999267578125,179.0399932861328,179.92999267578125,13996500,-0.00394417797202451
2022-03-21,2022-03-21,180.6699981689453,181.2899932861328,179.32000732421875,179.3300018310547,10582200,0.007640798069546317
2022-03-23,2022-03-23,181.80999755859372,181.88999938964844,179.75999450683594,180.2899932861328,12557300,0.006309843367477086
2022-03-25,2022-03-25,182.3800048828125,183.1300048828125,181.3500061035156,181.80999755859372,7911100,0.0031351814084650265
2022-03-28,2022-03-28,179.05999755859375,181.3300018310547,178.85000610351562,180.3800048828125,9489700,-0.018203790082975457
2022-03-30,2022-03-30,180.5800018310547,180.9199981689453,179.67999267578125,179.75999450683594,8361300,0.008488798688627064
2022-04-01,2022-04-01,179.5,180.4600067138672,178.97999572753906,179.5500030517578,13034400,-0.005980738842084499
2022-04-04,2022-04-04,180.3699951171875,180.80999755859372,179.5800018310547,180.2400054931641,7063100,0.004846769455083555
2022-04-06,2022-04-06,179.66000366210938,180.30999755859372,178.6999969482422,179.77999877929688,8942100,-0.003936305784212224
2022-04-08,2022-04-08,181.47000122070312,181.82000732421875,180.5200042724609,180.5200042724609,10655700,0.010074571533449594
2022-04-11,2022-04-11,182.3699951171875,183.3300018310547,181.1100006103516,183.1699981689453,10071300,0.004959463770487282
2022-04-13,2022-04-13,184.6499938964844,184.94000244140625,184.1300048828125,184.5,8651600,0.012502049900433576
2022-04-18,2022-04-18,184.6100006103516,186.1000061035156,184.38999938964844,185.9499969482422,8886700,-0.0002165896964786418
2022-04-20,2022-04-20,182.7100067138672,182.72000122070312,181.3500061035156,181.58999633789065,7038600,-0.010291933753332483
2022-04-22,2022-04-22,180.2899932861328,181.6100006103516,179.74000549316406,180.72000122070312,9147000,-0.013245106117938166
2022-04-25,2022-04-25,177.0500030517578,177.50999450683594,176.47999572753906,177.1699981689453,13073700,-0.017970993150090764
2022-04-27,2022-04-27,175.97999572753906,176.63999938964844,175.5,176.4600067138672,8854700,-0.00604353180330619
2022-04-29,2022-04-29,176.91000366210938,178.6199951171875,176.7100067138672,178.07000732421875,7719700,0.005284736658422329
2022-05-02,2022-05-02,173.6300048828125,174.64999389648438,172.97999572753906,173.61000061035156,14318600,-0.018540493535693647
2022-05-04,2022-05-04,175.8000030517578,176.35000610351562,173.6699981689453,174.32000732421875,10491700,0.012497829337791533
2022-05-06,2022-05-06,175.4199981689453,176.55999755859375,174.86000061035156,175.38999938964844,7643300,-0.0021615749500335513
2022-05-09,2022-05-09,172.8800048828125,174.27000427246094,172.7899932861328,174.27000427246094,10742400,-0.014479496708730832
2022-05-11,2022-05-11,172.82000732421875,173.32000732421875,172.1999969482422,172.50999450683594,9179600,-0.00034704741380831017
2022-05-13,2022-05-13,168.7899932861328,169.6199951171875,168.00999450683594,168.30999755859375,13031100,-0.023319140535189464
2022-05-16,2022-05-16,170.39999389648438,170.42999267578125,168.33999633789062,168.42999267578125,7319300,0.009538483763206873
2022-05-18,2022-05-18,169.4199981689453,170.2100067138672,168.80999755859375,169.00999450683594,7472900,-0.00575114884179162
2022-05-20,2022-05-20,172.02999877929688,172.24000549316406,170.88999938964844,171.7100067138672,6578100,0.015405504890567245
2022-05-23,2022-05-23,172.8300018310547,173.3800048828125,172.27999877929688,173.1300048828125,5518500,0.004650369455528214
2022-05-25,2022-05-25,173.0800018310547,173.16000366210938,171.72999572753906,172.7899932861328,4595900,0.0014465081140506708
2022-05-27,2022-05-27,172.85000610351562,173.52000427246094,172.63999938964844,173.49000549316406,3847900,-0.0013288405656683988
2022-06-01,2022-06-01,172.22999572753906,172.52999877929688,171.38999938964844,172.2100067138672,6946500,-0.0035869849816797528
2022-06-03,2022-06-03,172.5800018310547,173.97000122070312,172.25,173.52999877929688,5519400,0.0020322017778442447
2022-06-06,2022-06-06,171.82000732421875,172.88999938964844,171.64999389648438,172.80999755859375,3766000,-0.0044037229040009285
2022-06-08,2022-06-08,172.77999877929688,173.4499969482422,172.6699981689453,172.88999938964844,5140800,0.005587192493052617
2022-06-10,2022-06-10,174.5399932861328,174.94000244140625,170.4600067138672,170.88999938964844,16856100,0.010186332441662449
2022-06-13,2022-06-13,169.92999267578125,171.33999633789062,169.61000061035156,171.17999267578125,13265200,-0.026412288230091452
2022-06-15,2022-06-15,170.77000427246094,171.83999633789062,169.0800018310547,170.39999389648438,9000300,0.004943280367712299
2022-06-17,2022-06-17,171.27000427246094,172.3000030517578,170.97000122070312,172.14999389648438,7407200,0.002927914665869835
2022-06-22,2022-06-22,171.30999755859375,172.3000030517578,171.10000610351562,171.61000061035156,6558700,0.00023351016018646753
2022-06-24,2022-06-24,170.08999633789062,170.74000549316406,169.85000610351562,170.24000549316406,6143100,-0.007121599661956912
2022-06-27,2022-06-27,169.89999389648438,170.6699981689453,169.75,170.60000610351562,5719700,-0.0011170700540719114
2022-06-29,2022-06-29,169.49000549316406,170.6999969482422,169.1699981689453,170.5800018310547,4785600,-0.0024131160567910648
2022-07-01,2022-07-01,168.32000732421875,168.67999267578125,166.9600067138672,167.13999938964844,11380300,-0.0069030511005117035
2022-07-06,2022-07-06,162.13999938964844,164.57000732421875,161.47000122070312,164.32000732421875,11861100,-0.036715825009835945
2022-07-08,2022-07-08,162.3000030517578,163.3800048828125,161.83999633789062,162.35000610351562,4584100,0.0009868241193518035
2022-07-11,2022-07-11,161.42999267578125,162.44000244140625,161.3800048828125,161.92999267578125,4321700,-0.005360507452973451
2022-07-13,2022-07-13,161.60000610351562,162.7100067138672,160.05999755859375,160.10000610351562,8456600,0.0010531712534722626
2022-07-15,2022-07-15,159.00999450683594,159.25,158.35000610351562,159.00999450683594,6783800,-0.01602729887906451
2022-07-18,2022-07-18,159.16000366210938,160.42999267578125,159.0500030517578,160.0800018310547,5791800,0.0009433945063559435
2022-07-20,2022-07-20,158.0399932861328,159.82000732421875,158.02999877929688,159.7100067138672,4795800,-0.007037008985965487
2022-07-22,2022-07-22,160.6699981689453,162.1300048828125,160.35000610351562,160.5500030517578,5733800,0.016641388221593
2022-07-25,2022-07-25,160.22999572753906,160.6999969482422,159.80999755859375,160.63999938964844,3713400,-0.0027385476219622396
2022-07-27,2022-07-27,161.6699981689453,162.2100067138672,159.50999450683594,160.02000427246094,5766100,0.00898709654748342
2022-07-29,2022-07-29,164.10000610351562,164.69000244140625,163.27999877929688,163.88999938964844,7537300,0.015030667174443568
2022-08-01,2022-08-01,165.02999877929688,165.41000366210938,164.41000366210938,164.97999572753906,4666900,0.0056672312077465925
2022-08-03,2022-08-03,164.4499969482422,164.91000366210938,163.47999572753906,164.77000427246094,4417800,-0.0035145236341567188
2022-08-05,2022-08-05,165.2899932861328,165.83999633789062,164.8699951171875,164.99000549316406,6023300,0.005107913368675776
2022-08-08,2022-08-08,166.69000244140625,166.80999755859375,165.92999267578125,166.02999877929688,3456300,0.008470017618367853
2022-08-10,2022-08-10,166.77999877929688,167.97999572753906,166.6199951171875,167.38999938964844,4077300,0.0005399024330943192
2022-08-12,2022-08-12,167.8699951171875,167.94000244140625,166.8300018310547,167.1699981689453,5151700,0.006535533912151115
2022-08-15,2022-08-15,165.7100067138672,166.25,165.44000244140625,165.99000549316406,5236100,-0.012867030834262327
2022-08-17,2022-08-17,164.35000610351562,165.22999572753906,163.9499969482422,165.2100067138672,5569100,-0.008207112155271923
2022-08-19,2022-08-19,162.72000122070312,163.74000549316406,162.6199951171875,163.64999389648438,8173000,-0.009917887570906725
2022-08-22,2022-08-22,161.63999938964844,162.1199951171875,161.36000061035156,161.66000366210938,4458100,-0.006637179344595956
2022-08-24,2022-08-24,163.25,163.61000061035156,162.3699951171875,162.44000244140625,3202400,0.009960409653742452
2022-08-26,2022-08-26,161.75999450683594,163.61000061035156,161.5500030517578,163.1199951171875,6689300,-0.009127139314940691
2022-08-29,2022-08-29,161.86000061035156,162.6199951171875,161.6999969482422,161.8800048828125,4702300,0.0006182375550920494
2022-08-31,2022-08-31,159.27000427246094,160.57000732421875,159.25999450683594,159.5,5438600,-0.01600146007737613
2022-09-02,2022-09-02,159.25999450683594,160.05999755859375,159.13999938964844,159.35000610351562,5196900,-6.284777645815254e-05
2022-09-07,2022-09-07,159.94000244140625,160.14999389648438,158.0800018310547,158.14999389648438,3981400,0.004269797551331278
2022-09-09,2022-09-09,159.82000732421875,160.24000549316406,159.41000366210938,159.72000122070312,3927800,-0.0007502508150295517
2022-09-12,2022-09-12,160.6300048828125,161.6199951171875,160.5500030517578,161.0399932861328,4537500,0.005068186218703863
2022-09-14,2022-09-14,157.92999267578125,158.97999572753906,157.72999572753906,158.67999267578125,6091100,-0.01680889077355774
2022-09-16,2022-09-16,155.83999633789062,156.55999755859375,154.33999633789062,154.66000366210938,7141200,-0.013233688563395574
2022-09-19,2022-09-19,155.9600067138672,156.0399932861328,154.82000732421875,154.8699951171875,5582800,0.0007700871329356929
2022-09-21,2022-09-21,155.7899932861328,157.25,154.00999450683594,155.97000122070312,7816100,-0.001090109133210615
2022-09-23,2022-09-23,153.00999450683594,154.0,152.63999938964844,153.89999389648438,9598000,-0.017844527242458774
2022-09-26,2022-09-26,151.22999572753906,153.50999450683594,151.02999877929688,153.22000122070312,8240500,-0.011633219026207842
2022-09-28,2022-09-28,154.69000244140625,154.8800048828125,152.92999267578125,153.1999969482422,8977200,0.022879103429327863
2022-09-30,2022-09-30,154.6699981689453,156.0399932861328,154.57000732421875,154.94000244140625,6832400,-0.0001293184572060957
2022-10-03,2022-10-03,158.42999267578125,158.47999572753906,155.22999572753906,155.44000244140625,10362200,0.024309785681440932
2022-10-05,2022-10-05,159.80999755859375,160.0800018310547,158.3800048828125,159.32000732421875,5296300,0.008710502724295521
2022-10-07,2022-10-07,157.8800048828125,158.97999572753906,157.67999267578125,158.4600067138672,5030000,-0.012076795602688262
2022-10-10,2022-10-10,155.47999572753906,156.35000610351562,155.1199951171875,155.94000244140625,6110800,-0.015201476317757034
2022-10-12,2022-10-12,155.99000549316406,156.2899932861328,155.25999450683594,155.50999450683594,3998500,0.0032802275510652734
2022-10-14,2022-10-14,152.97999572753906,154.1999969482422,152.72000122070312,154.02000427246094,5471900,-0.01929617064957989
2022-10-17,2022-10-17,153.4199981689453,155.3300018310547,153.32000732421875,154.9199981689453,4348000,0.0028762090057179446
2022-10-19,2022-10-19,151.69000244140625,152.49000549316406,151.5399932861328,152.08999633789062,8257100,-0.011276207457869947
2022-10-21,2022-10-21,154.14999389648438,154.30999755859375,151.8300018310547,151.97999572753906,6898400,0.01621722866032882
2022-10-24,2022-10-24,153.64999389648438,154.05999755859375,153.05999755859375,153.4499969482422,4673300,-0.003243594030472474
2022-10-26,2022-10-26,154.97999572753906,155.72999572753906,154.77999877929688,154.77999877929688,4448200,0.00865604870736747
2022-10-28,2022-10-28,153.16000366210938,153.5399932861328,152.5,152.9600067138672,4645400,-0.011743399894198592
2022-10-31,2022-10-31,151.91000366210938,152.8699951171875,151.88999938964844,152.16000366210938,6097800,-0.008161399648159207
2022-11-02,2022-11-02,152.38999938964844,155.4199981689453,152.25999450683594,154.16000366210938,7210900,0.003159737449593525
2022-11-04,2022-11-04,156.47000122070312,156.60000610351562,154.66000366210938,154.9499969482422,7692000,0.026773422451577433
2022-11-07,2022-11-07,155.85000610351562,156.57000732421875,155.80999755859375,156.22000122070312,4425700,-0.003962389674382338
2022-11-09,2022-11-09,158.64999389648438,160.35000610351562,158.4499969482422,159.36000061035156,6040600,0.017965913912823206
2022-11-11,2022-11-11,164.55999755859375,164.5800018310547,163.4199981689453,163.91000366210938,4622400,0.037251836681226225
2022-11-14,2022-11-14,164.9199981689453,165.24000549316406,164.14999389648438,164.1999969482422,6187600,0.002187655661719301
2022-11-16,2022-11-16,165.1199951171875,165.7100067138672,164.8300018310547,165.41000366210938,3645800,0.0012126907013261246
2022-11-18,2022-11-18,162.7899932861328,163.69000244140625,162.67999267578125,163.3800048828125,4321100,-0.014110961118918741
2022-11-21,2022-11-21,161.8800048828125,162.5,161.27999877929688,162.44000244140625,4766500,-0.005589952950737276
2022-11-23,2022-11-23,163.0800018310547,163.24000549316406,161.55999755859375,161.69000244140625,4167000,0.007412879367719949
2022-11-25,2022-11-25,163.22000122070312,163.42999267578125,162.75999450683594,162.85000610351562,1436500,0.000858470616118101
2022-11-28,2022-11-28,161.92999267578125,163.05999755859375,161.91000366210938,162.92999267578125,4052900,-0.007903495498554403
2022-11-30,2022-11-30,164.80999755859375,164.80999755859375,162.39999389648438,163.69000244140625,4874700,0.017785493812618736
2022-12-02,2022-12-02,167.25999450683594,167.47000122070312,165.75999450683594,166.17999267578125,5185900,0.01486558451874953
2022-12-05,2022-12-05,164.38999938964844,166.72000122070312,164.32000732421875,166.5500030517578,5436200,-0.017158885635801036
2022-12-07,2022-12-07,166.3300018310547,166.63999938964844,165.32000732421875,165.47000122070312,4610700,0.011801219347947756
2022-12-09,2022-12-09,167.05999755859375,168.08999633789062,166.60000610351562,167.25999450683594,5431300,0.004388839773359354
2022-12-12,2022-12-12,165.67999267578125,166.60000610351562,165.42999267578125,166.44000244140625,3504400,-0.008260534556326027
2022-12-14,2022-12-14,168.10000610351562,168.80999755859375,167.13999938964844,168.42999267578125,5643000,0.014606551996112715
2022-12-16,2022-12-16,166.7899932861328,166.97999572753906,165.83999633789062,166.02000427246094,5372000,-0.007793056334430504
2022-12-19,2022-12-19,166.32000732421875,167.11000061035156,165.99000549316406,166.7100067138672,3940500,-0.0028178306902848504
2022-12-21,2022-12-21,168.8000030517578,169.7100067138672,168.67999267578125,169.0399932861328,3990100,0.014910988566184002
2022-12-23,2022-12-23,167.25999450683594,167.8000030517578,166.66000366210938,166.8800048828125,2912300,-0.009123273205449367
2022-12-28,2022-12-28,167.91000366210938,168.33999633789062,167.10000610351562,168.0500030517578,3662500,0.0038862201161131704
2022-12-30,2022-12-30,169.63999938964844,169.89999389648438,168.8000030517578,169.25999450683594,2864500,0.010303112916490553
2023-01-04,2023-01-04,172.6699981689453,173.08999633789062,171.85000610351562,172.86000061035156,7574600,0.017861346322792793
2023-01-06,2023-01-06,173.7100067138672,173.9600067138672,171.22999572753906,171.75999450683594,7889000,0.006023099298954726
2023-01-09,2023-01-09,174.10000610351562,175.0399932861328,173.8800048828125,174.50999450683594,5134500,0.0022451175785793698
2023-01-11,2023-01-11,174.6199951171875,174.7899932861328,173.72000122070312,174.75999450683594,3374200,0.002986725993350703
2023-01-13,2023-01-13,178.75999450683594,178.8300018310547,176.88999938964844,176.9600067138672,7468800,0.02370862160928411
2023-01-18,2023-01-18,177.0800018310547,179.17999267578125,176.89999389648438,178.9199981689453,5384700,-0.009398034948569056
2023-01-20,2023-01-20,179.2899932861328,179.66000366210938,178.64999389648438,179.05999755859375,5754800,0.012480186538435856
2023-01-23,2023-01-23,179.6300048828125,179.69000244140625,177.77999877929688,178.35000610351562,5265500,0.0018964337632443318
2023-01-25,2023-01-25,181.1100006103516,181.22000122070312,179.2899932861328,179.35000610351562,6925300,0.008239134261030623
2023-01-27,2023-01-27,179.22000122070312,179.72000122070312,178.25999450683594,179.27000427246094,6052700,-0.010435643439230646
2023-01-30,2023-01-30,178.75999450683594,179.42999267578125,178.64999389648438,179.2899932861328,4210700,-0.002566715270248765
