date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2014-12-19,-0.033257218557384643,-0.07001912901587887,0.004919962312745028,-0.004806408544726248,0.0,-0.004894526034712854,-0.19756658972804644,0.006249482115566307,0.0019155811552962199,-0.0003182718841532317
2014-12-22,-0.027169106948611556,-0.044718118839779636,0.0009793649421547524,-0.0016005690912324066,0.000711364040547835,-0.0018673306064377337,0.6427134376789377,0.005109965585167187,0.0007906624945210883,-0.000810273919611304
2014-12-23,-0.06817448455126637,-0.1955266105732872,-0.007202819633424882,0.005553067622033003,0.006359158083296013,-0.0002686968204208551,-0.18554836246781914,0.012070913645535919,0.007313659049483112,0.0036632680410717544
2014-12-24,-0.07403816149603656,-0.21528339749019765,-0.0010744013366928496,-0.00224154935891685,0.00017932394871333912,-0.003048507128127098,-0.11187788094714365,0.012814541846618344,0.007608837949306446,0.002717671887568107
2014-12-26,-0.07176155562295804,-0.2046819053812709,0.0003578810380463044,0.0,0.0013444474321053779,-0.0010755579456842579,-0.26446743412731866,0.012118834695564518,0.006604538608998345,0.001468422084207388
2014-12-29,-0.06203408966947919,-0.15833174459025173,0.0015237982273051804,8.949346697706417e-05,0.0018704134598175326,-0.00196885627349197,2.4017751898315027,0.010287210504447142,0.004583765688478181,-0.0003128484359413708
2014-12-30,-0.06355506889167899,-0.1644388068391187,-0.0002683840700204956,0.001163727508727952,0.002416972518127336,-0.0003580700026855066,-0.5998608465315475,0.010252435448657282,0.004341263882661872,-0.0003690767926672889
2014-12-31,-0.046335952961451314,-0.08001581780584402,0.002685516553520167,-0.0024997768056423952,0.0013391661458797,-0.002678332291759844,0.18987722004171867,0.0073116194536482215,0.0014083627028909085,-0.0018684745514976342
2015-01-02,-0.006650758990900698,0.09043938060912624,0.006428548969688553,-0.0045240840947397,0.00026612259380809355,-0.0045240840947397,0.4399014962033811,0.000794527436459358,-0.004653461554011251,-0.004957888587373782
2015-01-05,-0.0018343970985500845,0.10935353930752129,0.0007980808191736212,-0.0005318205991843294,0.0019500088636767998,-0.0012409147314305091,0.21169689943760894,-5.689186783308653e-05,-0.005073987734172891,-0.0032741249412577833
2015-01-06,-0.001292458031389998,0.11157205524366574,8.892025272270417e-05,0.0018612071257646523,0.0062926526632989255,-0.0008862891075068768,0.20411992621858,-0.00020508669007701652,-0.004804737447613894,-0.0017534300143253745
2015-01-07,0.0036113331707899477,0.13244288363966375,0.0007973734914459601,-0.0029224229543038938,0.00035423308537008147,-0.004959263195182362,-0.3464347438776351,-0.0010447689158646911,-0.005168127568052738,-0.0011574658865455278
2015-01-08,-0.006269106572661656,0.07787249366540479,-0.0015944215094739183,-8.869966294122733e-05,0.0011522086216073646,-0.0012417952811778488,-0.16698710068050154,0.00046395626031570103,-0.003256082061180221,0.0006190971594421946
2015-01-09,0.012359873646177135,0.160180499091244,0.003015968730860323,-0.004067916519278403,0.0008577997877610155,-0.004157233816766914,-0.1790976638733954,-0.002547774114916135,-0.005703061336961857,-0.001436664895645201
2015-01-12,0.010685699771487691,0.15042711244941218,-0.00026520367358991306,-0.0007961079168510299,0.0008845643520565272,-0.0018257408226448613,-0.09776764470504302,-0.0022868760633963925,-0.004978345207924728,-0.0006783366120003409
2015-01-13,0.0006074048715038316,0.09112141663450388,-0.0015925881870927777,-0.002569327544963418,0.000797377513954034,-0.003278107557367016,-0.17963383017102935,-0.0007262426125146382,-0.0030376103853428926,0.0006283504407265106
2015-01-14,0.036866149702673996,0.2467434621246264,0.005936109758461353,-0.002554165932711072,0.0012330456226881115,-0.002554165932711072,0.29804372037607585,-0.006523946208805698,-0.008080990138445099,-0.0032415942032204548
2015-01-15,0.08224098247005657,0.3962797140103663,0.007926698017526521,-0.006378888500524371,0.0001747640685074714,-0.006553652569031843,0.5213595248662064,-0.014059181946099009,-0.014463627460806983,-0.006636015151047503
2015-01-16,0.046672314567424135,0.21203945122158813,-0.005591687447426344,0.00404217926186301,0.005536028119508041,0.0,1.2115516302864378,-0.008373841513333091,-0.008129855231712724,-0.0003802634065007693
2015-01-20,0.05989309287044577,0.2565957438701052,0.0023717305474017574,-0.001139651091435101,0.002519505566757285,-0.0014903129657226621,-0.5703266113023937,-0.01051670146541972,-0.009521147107145689,-0.001378303780197987
2015-01-21,0.034552534989012146,0.13614164264861345,-0.004119423037520089,0.004401408450704247,0.0063371478873239795,-0.0006161971830984658,0.018715088661909084,-0.006332655080727556,-0.004920025737250255,0.002159869314856344
2015-01-22,0.03604470252782022,0.1417956845010997,0.00026398956818441793,0.0029041626331074433,0.002992167561383541,-0.004488251342074978,0.01741692062034061,-0.006504500175523065,-0.004647459553712818,0.0013036595039050969
2015-01-23,0.06960810780865558,0.26154840902362736,0.006072036043380571,-0.002799160251924282,0.0001749475157453162,-0.002974107767669598,0.06894020779202155,-0.012271362191754842,-0.009700556104398461,-0.003212777281837109
2015-01-26,0.05930588519049877,0.21142646330571652,-0.0016617157495177968,0.0006133356698501125,0.002080960308420421,-0.001489529483921781,-0.49291054994905864,-0.010423628218322545,-0.007262126728092677,-0.0008895967025410734
2015-01-27,0.07640729931967684,0.27056765118771364,0.003154099206846434,-0.00026203161848192824,0.001048126473927935,-0.001484845838064519,-0.0015306932431735285,-0.013269696933175035,-0.009302207150164499,-0.0025018430630309174
2015-01-28,0.0967696568544119,0.33611050102980866,0.0038433035818321816,-0.0036543983294180515,0.001232054293917928,-0.004176455233620646,0.15156917562025454,-0.016689124341145334,-0.011817915066443807,-0.0036288976362058856
2015-01-29,0.08957043133142449,0.29897745700764117,-0.0011310263367561965,-0.0007839721254355725,0.0006097560975610872,-0.0028745644599302844,-0.2725361484385995,-0.015246748217412787,-0.009630880930856622,-0.0011519132524479003
2015-01-30,0.1267022690210598,0.41145098247240697,0.007229845307154505,-0.001297241200380439,0.000691861973536323,-0.003372827120989297,2.86940898260588,-0.021823237144256158,-0.015038127746858532,-0.004974991691834019
2015-02-02,0.12222433300119377,0.3883175023793433,-0.0006922286717422901,-0.0005192557334486869,0.0018173950670705707,-0.0014712245781046684,-0.019204116324660264,-0.020670050637664583,-0.012833197218618753,-0.0022359263222354597
2015-02-03,0.09304331170900866,0.24304238256651345,-0.004586651790373581,0.0009563554164493393,0.0012215266910102773,-0.0011302382194400273,0.2449920255951645,-0.015783125386062635,-0.007286580635883277,0.0018073084595839894
2015-02-04,0.10375064574494232,0.2797980376504938,0.0020867722393412796,-0.004771820232517876,0.0006073225750475864,-0.006068887732084027,-0.6381105936665525,-0.01742013621902594,-0.008267064375773736,-4.1188726119911756e-05
2015-02-05,0.07688283096480789,0.15408110986915702,-0.004338003129658531,0.002352736144998202,0.002701289647961014,-0.0006849076333217408,-0.3549236023011373,-0.012820619357724716,-0.003323033150616106,0.002859393734007565
2015-02-06,0.031051427425412326,-0.030525018419059222,-0.007842426102361648,0.0013174073423503074,0.0028104689970138708,-0.0014930616546635633,0.6419878962678447,-0.004887428956690698,0.004400109379951278,0.0064050733030101
2015-02-09,0.021252818876075708,-0.06626906350622988,-0.0017565368666532712,0.0028154143938059484,0.0032993137427415054,0.0,-0.35151334864936407,-0.0030481190899520616,0.0057914484858092585,0.004610043590496327
2015-02-10,0.002879642990732094,-0.1317758121639335,-0.0033436682510201697,0.00370762711864403,0.004148128531073381,-0.0007944915254237683,0.2750627308722194,0.0003273142612429947,0.008509532997369007,0.004543755260657756
2015-02-11,-0.0071351772369523305,-0.1665749627297467,-0.00185409025688756,0.002034138144512365,0.0022994605111879007,-0.002387901300079487,2.2875605614059418,0.0021810819369423307,0.009609706198309587,0.003293986683188699
2015-02-12,-0.015678225499424485,-0.19629508199297688,-0.0015913632206322021,0.001594472495349386,0.004340508459562464,-0.00026574541589152734,-0.6905627276821205,0.00372860801341357,0.010352734307905065,0.0024246903273459353
2015-02-13,-0.026539473620239704,-0.2338999346764328,-0.0020372798579671426,0.002130303568258496,0.0025732291851590094,-0.0003550505947097493,0.09461453183026637,0.005684143637978423,0.011451751884290928,0.0024422559311385594
2015-02-17,-0.05281796020321096,-0.31895201923561134,-0.005059547492108917,0.0037469890266750294,0.005085199393344508,-0.001338210366669701,0.26883694068059666,0.010578132800203255,0.015212502216978674,0.004318557802280409
2015-02-18,-0.02956860163869095,-0.20059217446898855,0.004193139589464563,-0.0024875621890546595,0.0024875621890547706,-0.0043532338308457375,-0.08775688297813847,0.0062417772529141935,0.010076902142509558,-0.00024008289645238712
2015-02-19,-0.03371724407409204,-0.215128471369364,-0.0008002343814444444,-0.0010669511869833004,0.0010669511869831894,-0.0021339023739664897,0.03580741364548407,0.006903682800630806,0.010005708149398496,0.00010404668713737131
2015-02-20,-0.03321816707432305,-0.2124840447990283,8.919700867392904e-05,0.0023115220483642673,0.004623044096728313,-0.0015104907539117418,-0.16608273472049004,0.006690785275314415,0.009039566816024802,-0.00017438496955157756
2015-02-23,-0.02273063625879189,-0.155773481036163,0.001867277200526503,-0.0007986511669181295,0.0008430206761913528,-0.001419824296743144,-0.4277526189277276,0.004734572320211683,0.006421502384280187,-0.0013451180687744646
2015-02-24,0.010263169120801337,0.006267421859944306,0.006033663885808243,-0.006791920261092099,0.000529240539825393,-0.008379641880568056,0.7282118665876188,-0.0012285649369305762,0.0003102382219850597,-0.004318949475928258
2015-02-25,0.019236234226674184,0.04651206927044711,0.0016765824453063279,-0.0020253610426206325,0.0006164142303628495,-0.003874603733708959,-0.16906119444217677,-0.0028223841015638795,-0.0013131260046199689,-0.0035451678818381183
2015-02-26,0.01530378264202028,0.027638203264754396,-0.0007048468085945133,0.003172365174480163,0.004494183997179935,-8.812125484669586e-05,0.27016011315617877,-0.002051129987271638,-0.0005746071330580138,-0.0014449366757337545
2015-02-27,0.04608977798046695,0.16186081160629812,0.0058157961311412565,-0.0023655160329419944,8.761170492377346e-05,-0.005343437883301161,0.11884606654600992,-0.0076179631344545085,-0.005811003864648279,-0.004077293068001975
2015-03-02,0.0013361893130803537,-0.039367016172562615,-0.008147770676814704,0.00741983923681655,0.00741983923681655,-0.0003533256779435501,0.6146358708960155,0.0005443808173517528,0.0020568295245448898,0.0029681251885989024
2015-03-03,0.008737025963900464,-0.007055589056445228,0.0014131097747790368,-0.001587721619476068,0.0009702743230131095,-0.0017464937814237746,3.104068350597839,-0.0008380220279814443,0.0005127436343093095,0.0010352140714233737
2015-03-04,0.013836395188216954,0.015611484997569107,0.0009705539029258949,0.0005287275290799531,0.0019386676066266428,-0.0015861825872400814,-0.8872962469745249,-0.0017726729110815187,-0.0005292125231272093,7.407783095603193e-06
2015-03-05,0.0043094211603362,-0.02724732021473656,-0.001762419461474685,0.0015007062146892292,0.00233933615819204,-0.002206920903954801,-0.0332246072464638,-1.3890095254431856e-05,0.0009651978180391652,0.0010927151976352079
2015-03-06,-0.05471743014409654,-0.2503907052856771,-0.01156451112972312,0.005447887827096487,0.005805126373135794,-0.0003572385460390848,0.16329167453139198,0.011405658978751454,0.011397268030224339,0.0075571484535108535
2015-03-09,-0.0619758042000683,-0.2736764777090181,-0.0015183546487577873,0.003667262969588636,0.004203935599284447,-8.944543828259821e-05,0.3398608858373736,0.012619186233411073,0.011528287232177803,0.005421959581899838
2015-03-10,-0.05568294405856562,-0.24188507383438945,0.0011636464996577463,-0.0003573662110246678,0.0010720986330743365,-0.0013401232913428096,0.07093792272940352,0.011158627522854792,0.009167339596810153,0.002185244129323971
2015-03-11,-0.04649672962074234,-0.19498079284590816,0.0016971971456576284,-0.00026757046022118924,0.0005351409204423785,-0.0020736710667143,-0.49156933635932976,0.00920310069074426,0.0065728065665442426,-0.000288374808647629
2015-03-12,-0.05744912493159163,-0.23589025624267465,-0.002230222127458579,0.004111915616340278,0.005095199785465132,-0.0007151157593635604,0.017233235297999538,0.011173534139741426,0.007779635900605708,0.0006602811636327033
2015-03-13,-0.07300017000203113,-0.2916944599226599,-0.003217820601492991,0.001703883059815281,0.003249932741458128,0.0,-0.20251199789152982,0.01408439577692211,0.009833792862250945,0.002385217286403174
2015-03-16,-0.06507752420422364,-0.24807096733069017,0.001434652946063061,0.0021491895764305102,0.002328288707799775,-0.0015223426166383058,0.04742834098086476,0.01231739855905123,0.007506112077390936,0.0005739558156929725
2015-03-17,-0.059618363148077835,-0.2176122670806889,0.000985329014833569,-0.001520844516013642,0.00017176596886736561,-0.0025049203793165997,-0.05898985496379112,0.011042134266554537,0.005811010543118611,-0.00034184081327703897
2015-03-18,0.019609492435596964,0.1354966110650645,0.015298143370804535,-0.013393250506652521,0.0005286809410520732,-0.014626839369107358,0.7759677788471984,-0.004114594402522154,-0.008603146657656047,-0.009659296388327299
2015-03-19,0.01645285558955365,0.12116112760494673,-0.0006168863227086898,-0.0002645036148826163,0.002380532533944768,-0.004320225709751324,-0.24686966041247904,-0.0034270021992653943,-0.007339370000078227,-0.005341115731789414
2015-03-20,0.031230395369999827,0.17559788105311028,0.002997885671969614,-0.0006153305203938642,0.0002637130801688148,-0.0020218002812940616,-0.05341502591848642,-0.006264392159065824,-0.009421597733257459,-0.004542837666692834
2015-03-23,0.02892170705194644,0.16416621043134483,-0.00043998930516408536,0.000527658077565718,0.0013182657637851314,-0.0014941517896402967,0.08542163004051577,-0.005696860250992253,-0.008183332192636894,-0.0018294911930620827
2015-03-24,0.0525688023860387,0.25042836597353274,0.004837320008334378,-0.002800630141782001,0.0006126378435147295,-0.0035883073691581613,-0.19994061361451582,-0.010244947994330844,-0.011732827733503814,-0.0033258843416326123
2015-03-25,0.05115300747088611,0.24289685591133492,-0.0002624647400571156,0.0027138229887069265,0.0033231200210102063,-0.0005252560623303371,0.14270417682657255,-0.009753192502493069,-0.01041500614524371,-0.001715317823587581
2015-03-26,0.022763368544673455,0.09801850718767141,-0.0053403641276268884,0.0053687731033269515,0.0053687731033269515,-0.0008801267382504419,0.3685741541661449,-0.004329846568645657,-0.004587719656913514,0.0025186585307175324
2015-03-27,0.024950742666775768,0.10719471973324801,0.0004395922312405858,0.0007917656373714888,0.0019354271135743062,-0.0009677135567871531,0.03854443916773636,-0.004655217153236579,-0.004512672127119588,0.001345375998199616
2015-03-30,0.009352391937070194,0.030368958665518305,-0.00299035481475292,0.003000088237889331,0.003000088237889331,-0.000529427336098176,-0.25986409684628237,-0.0016283083306397605,-0.0013415209965191854,0.0027296799407001693
2015-03-31,0.020913870582837717,0.08278983251475268,0.002293988356784882,-0.0033453649088829307,0.0007923232678932468,-0.004930011444669424,0.16545036204506666,-0.003819181505610336,-0.0033248775881786763,-8.389136154196564e-06
2015-04-01,0.05863749460191329,0.23378018073937554,0.007746570181389069,-0.0034070062024985637,0.0004367956669870665,-0.004018520136280124,1.0067724705688004,-0.011212215661521863,-0.010045651636635067,-0.005024278966011764
2015-04-02,0.03925026824545455,0.13753400654850353,-0.003668700068153008,0.002630425252082347,0.003507233669443277,-0.00026304252520814586,0.19959083318368123,-0.007390115114815465,-0.005847992468638985,-0.0007164538225974404
2015-04-06,0.05800559124675203,0.2087688704408427,0.003946092834711406,0.002532751091703256,0.0034061135371179496,-0.0013720524017466484,-0.351479980723884,-0.011042598422471128,-0.00896734236578034,-0.0027296522144886204
2015-04-07,0.06825371088469381,0.24601501211146456,0.002182931932975986,-0.0034858387799564516,0.00017429193899776152,-0.004095860566448839,-0.4929293360268541,-0.012892454744932502,-0.010108759401858292,-0.0026423646391883215
2015-04-08,0.05520526762048959,0.17904652449468444,-0.0024404512230622594,-0.0010483096007687376,0.0007862322005764977,-0.003232287935703737,1.6906067573801942,-0.010234086379473761,-0.006980201566128663,0.0002536631801277611
2015-04-09,0.03640588498168171,0.08695416361736108,-0.003581061489650757,0.0034192530247239006,0.0036077503068561168,-0.0007890583903209514,-0.6166950598263544,-0.00651537026558624,-0.0030877925932731864,0.0023839871936373047
2015-04-10,0.031402107838433724,0.06295443374819513,-0.0009646819730787085,0.0020184291355858086,0.0027204914436156358,-0.0007020623080297161,0.08216005679489728,-0.005416110541573094,-0.0018909818937031808,0.002190237809746476
2015-04-13,0.03269341285361875,0.06898811945361744,0.000263178844541801,-0.0016669591156343033,0.0005264081417792887,-0.0018424284962273996,-0.23442068551471462,-0.005542520484576263,-0.0017758739070731222,0.0010537075515613115
2015-04-14,0.04560609469318507,0.12938146544350673,0.0026320323297090533,0.0012250612530626537,0.0028001400070003513,-0.0007000350017500878,0.0716650509654217,-0.007950155083782162,-0.00379719693796432,-0.0012573676715461612
2015-04-15,0.06045289311766098,0.19500012619458787,0.003063110345748608,-0.0009596091773532711,0.0007851347814709086,-0.0017447439588238467,0.4508726401589339,-0.010714090308160173,-0.006030017692568612,-0.00280092396515097
2015-04-16,0.06592693853007986,0.21855369518727444,0.001133986353060855,-0.00226559776925761,0.0002614151272219978,-0.0047046009062391425,-0.24195323686856746,-0.011535771047421317,-0.0063288064581074055,-0.002311946278837018
2015-04-17,0.095935622932722,0.33604208702189453,0.006360985952822664,-0.005368430167113858,0.0008658758334056937,-0.005541605333795219,20.85103773912236,-0.01735554316119714,-0.01126269082951492,-0.005071303989690912
2015-04-20,0.08097258513607258,0.2500797422367322,-0.0026844831330366486,0.0010418475429760932,0.001554089251605939,-0.0010418475429762042,-0.8986488304095971,-0.014360591661281341,-0.007556506115485528,-0.0010688142665253864
2015-04-21,0.061526783173232076,0.1451394216144908,-0.003559912531040426,0.0018297464494205773,0.0028753158490895103,-0.0008713078330573332,1.5922622546331462,-0.010579258300276062,-0.003377543505143854,0.001882481705946626
2015-04-22,0.03706349507371314,0.025327183990158063,-0.00461782521447874,0.003676470588235281,0.003939075630252198,-0.0007878151260503063,-0.8258851541733305,-0.005842005001082451,0.0014091246538443514,0.004181028882735971
2015-04-23,0.04922959045715004,0.08194325899760785,0.0025391617589907525,-0.0018335807212084276,0.0017453942198550898,-0.0020955208242380285,0.5068130966973475,-0.008159753246849144,-0.0009312736550340928,0.0009902901344827075
2015-04-24,0.06937767762507051,0.1696777030559028,0.00427805991706664,-0.0022604764388801657,8.694140149545504e-05,-0.0024334898278560724,-0.2595404961629506,-0.012090540226317725,-0.004620857517922405,-0.002389085286610526
2015-04-27,0.07019188448987677,0.1731438706041139,0.00017351107548098754,-0.0002607788595271332,0.001303894297635555,-0.0016689847009735415,1.1603365915635075,-0.011962273183854788,-0.004291013827144807,-0.0017696316869251216
2015-04-28,0.039675305475212495,0.021308682051904525,-0.005736932336853612,0.0027102640321734484,0.0046336772162967055,-0.0002622836160167674,0.32390854035294236,-0.006080648510668252,0.0014128343679105093,0.0024877731288168725
2015-04-29,0.030191195321501427,-0.0220693180896194,-0.001836259405231196,-0.000875886835420947,0.002101252518174501,-0.003065603923973148,-0.4927212759087659,-0.004120765842665075,0.0029951937598753364,0.0028569917741916306
2015-04-30,0.03824591949583521,0.018556427625897102,0.0016648345074109028,-0.0027981811822315183,0.0006121021336131793,-0.005071703392794724,0.15383177495583383,-0.005615267196121376,0.0012396512054957398,0.000718297470376994
2015-05-01,0.01705540493601049,-0.07893762241732759,-0.004109907359104526,0.002282904557028731,0.002985336728422272,-0.001492668364211025,0.3985119925078497,-0.0014302085030022393,0.004986941468102968,0.0027305145347022997
2015-05-04,-0.002284876905068103,-0.1600006255134386,-0.0038635509622331745,0.004495372410753484,0.005200528867342458,-0.0012340237990304814,0.23414316583326236,0.0024315588730909887,0.0081780577701418,0.0037046120467680854
2015-05-05,-0.004464875639355484,-0.16894154979643958,-0.00044025098068719047,0.0015873015873015817,0.0016754850088183115,-0.0030864197530865445,-0.5528189105215011,0.0028388678540642864,0.00796628974229141,0.002327612155797132
2015-05-06,-0.04311139862381794,-0.31252255839789084,-0.00802494348565084,0.006400568939461282,0.006489465730287192,-0.0011556582807360494,1.1128019832254867,0.01072629431999883,0.01476296652057818,0.0062025782798071916
2015-05-07,-0.030184005180867928,-0.23906482605842583,0.002577713263791144,-0.0009753502394040936,0.002039368682390519,-0.0023940414967192902,-0.6743805686714373,0.007970259190095197,0.011038817519723576,0.0017021215754946528
2015-05-08,-0.009608992720873885,-0.1287877172761087,0.004167486789710327,0.001942604856512098,0.003002207505518717,-0.0007947019867550198,0.8340605458301659,0.003724862205465973,0.0062314988687433015,-0.0019224496279017789
2015-05-11,-0.051714450310553134,-0.28001336870017157,-0.009094798502764973,0.005881304580288793,0.0059704152557475965,-0.0003564427018356575,0.018377738453954573,0.012677825653475638,0.014032881963874422,0.004271368114188823
2015-05-12,-0.04689088215358865,-0.2549522921274341,0.0009804993794609819,-0.0015133980236803346,0.0018712721445739433,-0.0025727766402563468,-0.27309489404542125,0.01143487859575787,0.011777495083008738,0.0017102183209989352
2015-05-13,-0.0536940036996667,-0.2784588016282129,-0.0015134874246581758,0.00508202567760363,0.005616975748930164,0.0,-0.18036697194105106,0.012701531549829781,0.012039543613792336,0.0020036620417631656
2015-05-14,-0.044356049783822016,-0.22698154883839933,0.0018716524112153824,-0.00035596689507888524,0.0023137848180116993,-0.0012458841327757098,0.26045490589365133,0.010611315439091662,0.00918735358909517,-9.662231069718086e-05
2015-05-15,-0.010594926897249621,-0.05671653680934639,0.006941713916669093,-0.0043305346884666696,0.00044189129474148103,-0.004860804242156513,-0.4178986772762003,0.0035940508922571723,0.001973588554453176,-0.0047045542665289375
2015-05-18,-0.034939636770694164,-0.15396711428571946,-0.005302678031614263,0.00195468680586397,0.00222034651266112,-0.0007996446023990078,0.6096112326776838,0.008769522195222423,0.006599578278647211,0.0005490922978610424
2015-05-19,-0.05614493601393903,-0.230829996555166,-0.004798041337117404,-0.0008927774305866887,0.003392554236228751,-0.0009820551736453575,-0.14752833262697748,0.013372975154155142,0.010327903793680093,0.0034374895900273206
2015-05-20,-0.04322597473407669,-0.1673792961848453,0.002678323870430573,-0.000534235597898669,0.003205413587392014,-0.001602706793696007,-0.0071196104760195425,0.010476396221435591,0.0067938821243715974,0.0005722522690267962
2015-05-21,-0.024994946204199665,-0.08133543547214614,0.003828581419834392,-0.00239489089941447,0.0008869966294129394,-0.00239489089941447,0.2695350310977647,0.006523484782638533,0.0025112996063008097,-0.0019966930967892926
2015-05-22,-0.017024551706657575,-0.04467966287994102,0.0016859511329762064,0.00035420171787814425,0.0006198530062868635,-0.002390861595678806,-0.06161975347881324,0.004766418929382121,0.000487988322953381,-0.0025494271011176073
2015-05-26,-0.013241140786312684,-0.026934779742107225,0.0007966674163971631,-0.0015041585560077175,0.0015961776676696182,-0.0019456733321535635,-0.13020998443052395,0.003923967346069146,-0.0005145216883997161,-0.002018722724422495
2015-05-27,-0.017363122872019545,-0.04632519072573103,-0.0008847961427798307,-0.0007970244420829609,0.0005313496280552332,-0.0024796315975912364,-0.07492649851712795,0.004742690657913773,0.00014509251457917038,-0.00034921153319522613
2015-05-28,-0.020269919887986276,-0.060441392949201006,-0.0006200003024392044,-0.000708905626938372,0.0005414266725742856,-0.0023039432875496813,0.0007611759755955596,0.005263054405477474,0.0005585672763293026,0.0004225480488175837
2015-05-29,-0.004765771016427749,0.019890729630315036,0.0031898756203850667,-0.0010599770338307613,0.0022082854871476876,-0.0015016341312603654,0.48305291379347814,0.0020363394516595967,-0.0025613911447702753,-0.0016291403573788221
2015-06-01,-0.033732564919928335,-0.1197506849644121,-0.006183180128603383,0.004888454359612382,0.005332859301395265,-0.0007110479068527242,0.8271126004614197,0.008098066906768064,0.0030957209817434883,0.0028661732902450776
2015-06-02,-0.05212398431220364,-0.1975054494049418,-0.004088322952850513,0.0016956715751896834,0.001874163319946387,-0.0005354752342705549,0.50240501843685,0.011970048011902712,0.006337772082921855,0.004217731053171914
2015-06-03,-0.07880543746506817,-0.29771530988773465,-0.006157658927605391,0.0022449712643677344,0.0029795258620690657,-0.0020474137931033587,-0.627553647577449,0.01784043108389688,0.011279605806020054,0.006251618172737228
2015-06-04,-0.06514254318365388,-0.2237908221799026,0.0027830833765394034,-0.0011641443538998875,0.0019700904450614676,-0.0016029372257544416,-0.4623998890833689,0.01467908859158884,0.007551970054428425,0.0017717360808231497
2015-06-05,-0.07700158190687062,-0.26865657311379254,-0.002775359320151566,-0.00161637931034464,0.0019504310344828912,-0.0025143678160919336,-0.02785777123162034,0.017109399334130915,0.00923550317508992,0.002200035893610952
2015-06-08,-0.07033729919864826,-0.23156643857952575,0.001346498672189416,0.0008967805577975163,0.0012554927809165228,-0.000986458613577157,-0.023670929279607726,0.015392190730771027,0.007015708672533316,0.00011491230404958586
2015-06-09,-0.07996452504382547,-0.2698843007931083,-0.002241465776971296,0.0010785547366527481,0.0017077116663670733,-0.0013481934208160462,0.08106110168038909,0.017259797954137124,0.008327590137171992,0.0012155133611411184
2015-06-10,-0.09517703958816696,-0.327664417920696,-0.003595169350893589,0.0028865235432076197,0.0035179505682843004,-0.0009922424679775776,0.34812994813798653,0.02041567758986984,0.010769819384226498,0.0029906909510977187
2015-06-11,-0.0704889140669401,-0.18841307392281934,0.004960712848563928,-0.0024234808365496407,0.00017951709900376756,-0.003787810788977608,0.018923798439104342,0.01500766221367078,0.00521920959837896,-0.0014248313738204343
2015-06-12,-0.06782555806938503,-0.17395128523279382,0.0005383580080754087,-0.0016147842468825502,0.0026913070781375836,-0.001794204718758463,-0.12121699810507612,0.014102866306846984,0.0041771403222723436,-0.0012582364687134806
2015-06-15,-0.051886102792129234,-0.08832508427331576,0.003230324842002288,-0.0004471072163104717,0.00044710721631036066,-0.0028614861843869743,-0.20851577439488458,0.010573876370016055,0.0007184834125488759,-0.0028380540934782594
2015-06-16,-0.023479094863469926,0.04864019426492149,0.005901602422481765,-0.004267045959640781,0.0,-0.005156013867899323,0.24559537924349598,0.004521476669455904,-0.004727483961317724,-0.005239499745021803
2015-06-17,-0.017985896362100674,0.07337554619474446,0.0011555593504960222,-0.0030190019534719337,0.0002663825253061969,-0.007366364766471345,1.3136464887755024,0.0032486763027379517,-0.00539327236755216,-0.0034684344222511987
2015-06-18,-0.0289684126562382,0.014378374380470547,-0.002397529312875681,-0.0020471740097908198,0.00017801513128623547,-0.0033822874944370307,-0.5434481560272086,0.005498598886441997,-0.002751614660359336,-0.0002926826373849112
2015-06-19,-0.017849219081297746,0.06752296745441769,0.002313999029184322,-0.0022200515051949976,0.0011544267827012789,-0.0022200515051949976,0.12714836295163984,0.0030625917457025587,-0.004639525538468914,-0.0012219986216311929
2015-06-22,-0.03812927808048343,-0.03971887115905119,-0.004440089124008855,0.001605565962001565,0.0029417536348230744,-0.0008018909999109036,-0.158599421372987,0.007308955092884206,-0.0002964689402830123,0.00228119092291168
2015-06-23,-0.048097319692461726,-0.08898780808517018,-0.002229469744134565,-0.0009833720722332018,0.0027713212944753263,-0.0017879492222421245,0.09258505828114308,0.009288982220433839,0.0017141240198612628,0.0027291161167197764
2015-06-24,-0.0393537621163712,-0.04287979274654902,0.0017879427400366644,-0.000892379082634398,0.0014278065322148592,-0.0018739960735321137,0.23188979073286609,0.007240650145694083,-6.26476243460461e-05,0.0003737103447649659
2015-06-25,-0.04420978838682274,-0.06838092152733295,-0.0010714224490146853,8.933357155616051e-05,0.0014293371448990122,-0.0013400035733427407,-0.19943525703446172,0.008056270439127822,0.0008924278752087123,0.0007792823090351231
2015-06-26,-0.06419500781530402,-0.1678189483941398,-0.004466664950551986,0.001076812634601687,0.0018844221105527303,-0.0006281407035175768,-0.07510083741169458,0.012230470743102462,0.004828773588359869,0.002982235054235227
2015-06-29,-0.028414918469998725,0.01742437175710762,0.007358771724848589,-0.0036522358809907285,0.0013673614822733438,-0.005139853910564818,0.514558882999161,0.0046575270111348654,-0.0023900922070638764,-0.0028288055491523245
2015-06-30,-0.03682906861844828,-0.02522323158407474,-0.0018709358481955745,0.0002677376171351664,0.004637215528781713,0.0,-0.31790652356565396,0.006336226459130234,-0.0005842186155178286,-0.0005540703587378903
