date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2016-01-29,51.85968053758518,68.28806279783021,104.7294,8.976660682225024e-05,0.0013464991023339756,-0.0016149012567325816,9712.003225455317,-0.009677330961548436,-0.00965230444864984,-0.003899211542394365
2016-02-01,51.270324075210034,64.11553515253996,104.5414,0.0005395683453237599,0.001843525179856087,-0.0014388489208632116,13072.44267438546,-0.007716314144312619,-0.007090660449704411,-0.0009324771282472888
2016-02-02,52.20733191669198,67.72684927803462,104.8611,-0.0005379236148467248,0.0009951586874661356,-0.0009861932938856066,10124.966635864015,-0.010502720368722906,-0.009148711396343323,-0.0021537043806187928
2016-02-03,52.588046709998466,69.1051464649713,104.9927,0.0002686246418337479,0.005014326647564404,-0.0008954154727793817,7835.868658487685,-0.011481264298867089,-0.009388959971802113,-0.0018350722889570736
2016-02-04,52.64272011659091,69.30681129118184,105.0115,0.0005371530886302267,0.0018800358102057935,-0.00116383169203238,5790.365707565362,-0.011406249932533585,-0.00858067757705916,-0.0010030767787944095
2016-02-05,51.70483614852777,62.49511210876327,104.72,0.000807971990304468,0.002045066882125912,-0.0005925127928897433,5297.0233002291825,-0.008464611309682124,-0.005169154736574422,0.001180625201394614
2016-02-08,51.92927437832731,63.49325732014437,104.7953,0.0,0.0032295684937651004,-0.0006279716515654732,7464.9836843827925,-0.008953893027925486,-0.005238262000145433,0.00042996935714234574
2016-02-09,51.17597788961656,58.27825251264051,104.5602,0.0017083258406760393,0.00215788527243288,-0.0026973565905412666,6235.37866033156,-0.006556964329867743,-0.002650676340430702,0.0016407881530522417
2016-02-10,52.32638737723739,63.56302033721595,104.9457,-0.0023291229956104997,0.0007166532294184957,-0.002508286302965179,7577.528705797379,-0.009981294037671895,-0.005657276611209183,-0.0013816849640775342
2016-02-11,53.3860123509875,67.74697215940495,105.3123,-0.0014283163720762992,0.0016961256918408552,-0.0031744331369397694,12251.975198528567,-0.013137890190766832,-0.00824224752355962,-0.0030942407617571277
2016-02-12,52.1203579190713,59.78523862227247,104.9175,0.0021505376344086446,0.00483960573476705,-0.0013440860215052641,5972.083613315223,-0.009206054725877433,-0.004023278884718207,0.0005332106460991248
2016-02-16,50.78235093278789,52.50549393429004,104.485,0.0021594385459779986,0.0035090876372143587,-0.000449883030412046,12918.672680289037,-0.004992253444007888,0.00017291849987666197,0.0029663796726306924
2016-02-17,50.24201686723384,49.80834859171784,104.3064,0.002703920684993255,0.0028535376295628634,-9.013068949981218e-05,6888.423851268954,-0.0032149985261230585,0.0018639918623690743,0.0029994751518249707
2016-02-18,51.10318345916591,53.96356864948509,104.5978,-0.0016178321049793443,0.0018227575049434286,-0.00413445982383609,9439.150748868522,-0.005856546591906486,-0.0007315069307248789,-3.133646327624362e-05
2016-02-19,51.35116912461164,55.125101564662444,104.6824,-0.00017961383026499078,0.0021553659631792232,-0.0015267175572518665,6298.483007649806,-0.006492435468292257,-0.0013116142555785748,-0.0008638360987037741
2016-02-22,52.090952917279004,58.50859280242463,104.9363,-0.0013438451890344094,0.00026787314101417437,-0.002329331660992806,4701.109756109182,-0.008677889923159987,-0.0032925613840879553,-0.002178482524489378
2016-02-23,53.00357350160775,62.35614421336546,105.2559,-0.006162915326902385,0.0,-0.006162915326902385,4724.255306353373,-0.01141356445711228,-0.00564816412500313,-0.003101932361648574
2016-02-24,53.662019063626374,64.93123482897093,105.4909,-0.0005347117012742819,0.003653863292041759,-0.0011585420194278884,6716.735842617704,-0.013302522414438633,-0.007035498748518387,-0.0029808370658901406
2016-02-25,54.84327677659015,69.11823910288697,105.9234,-0.0035501908227567602,0.0014200763291025709,-0.00363894559332556,13511.736562459286,-0.016943040542872212,-0.009972157343706156,-0.004068548615033585
2016-02-26,53.963651763091164,63.936713349336294,105.6508,-0.0013347570742124892,0.0008008542445274713,-0.0018686599038973961,8146.728176218258,-0.014101700200403466,-0.006569962400129636,-0.0005358617067684479
2016-02-29,54.92470468684704,67.38679058101569,106.008,-0.0023944661227387476,0.0006199006739977531,-0.003547357218872005,17201.645083389933,-0.017039412928304132,-0.008854846184228715,-0.0020913381839016143
2016-03-01,53.991875981767244,62.162195484009324,105.7166,0.003734993330368974,0.004802134281902903,-0.0019564250778123515,33206.36762249259,-0.014024145106857011,-0.005406954773528372,0.0006598523408014589
2016-03-02,54.59751286036038,64.45958478539654,105.9422,-0.00417073387168343,0.0,-0.00417073387168343,19819.015064818363,-0.01577531164070234,-0.006705968163817966,-0.0007653283462148996
2016-03-03,55.171233038146504,66.55532261964896,106.1584,-0.00221395678356362,0.0011512575274530423,-0.0025681898689337013,10066.85143709777,-0.017391188290865278,-0.007823164321054121,-0.001754991682285434
2016-03-04,54.11555436117758,60.69043618593638,105.8294,0.0025761748245536342,0.003763880252287466,-0.0017766722927955447,19365.215815264943,-0.014017070258833586,-0.004201139583872693,0.0009842004771034585
2016-03-07,52.79751429447731,54.089282482640456,105.4063,0.0028540849090259446,0.0029432750624329707,-0.0007135212272565417,7659.585752464511,-0.009842460135335962,-0.00011109605787917864,0.003046186079878277
2016-03-08,53.886309124281865,58.710769858019596,105.8106,-0.0007107952021323527,0.0007996446023990078,-0.001637494446912413,7217.804165178159,-0.013324895149858573,-0.0034849755677046623,-0.0004793775174584125
2016-03-09,53.68186254064643,57.692889308067144,105.7448,-0.001955903271692816,0.0016891891891892552,-0.002133712660028486,6278.968376695591,-0.012440495811998797,-0.002544023478176727,6.812430937142011e-07
2016-03-10,52.55454652176194,52.255609782182404,105.3781,0.004103845124453498,0.005263627442233965,-0.0013391025069142692,10624.19631688178,-0.00881181844114498,0.0008996471673883288,0.0019460233810015826
2016-03-11,52.439993482570145,51.717392535794225,105.3405,0.0012494422132975913,0.0012494422132975913,-0.0018447121820616141,5509.615575206117,-0.008269519700018102,0.0011977773715134976,0.001301147299557437
2016-03-14,52.06581286605378,49.917904033372025,105.2183,0.0009828448892066355,0.002233738384560535,-0.00017869907076484282,7146.140754032331,-0.006954077583396501,0.0022359302293886163,0.0015523762370768246
2016-03-15,51.4357096861159,46.941232232803785,105.0115,0.0023276633840643157,0.0034914950760966956,-0.0003581020590869288,7885.536236507431,-0.004879230470501872,0.003910580263044583,0.0019651379640142075
2016-03-16,54.46026525388379,60.621195370991586,106.1302,-0.008238107892638902,8.858180529713877e-05,-0.008592435113827568,7758.572675826485,-0.015013509816586112,-0.005980389927892404,-0.005547357680422249
2016-03-17,55.057017891720285,62.79231659561336,106.3653,-0.00017677214071065706,0.0032702846031464894,-0.0012374049849743773,18113.168812573273,-0.016803107335866097,-0.0073879512584433815,-0.0046944095008569775
2016-03-18,55.94681087104317,65.87115333903236,106.7225,0.001145172656800586,0.002290345313601172,-0.002995066948555225,12369.109395863103,-0.019634267823639973,-0.009727464290479437,-0.004695829941206875
2016-03-21,56.016554243856945,66.10957918522561,106.7507,-0.0013210039630118242,0.0022465874064288016,-0.0028181417877587434,9475.996403770654,-0.019436001937444214,-0.009014170832774338,-0.0025801533419026468
2016-03-22,55.16015405297815,61.62761378742406,106.4781,0.00397315910294882,0.00397315910294882,-0.00026487727353008417,9662.752452382227,-0.016541744081822296,-0.005753771234867977,0.0006785633167896155
2016-03-23,55.44609629903,62.75290378593859,106.5909,-0.001146586699594332,0.0014993826071618699,-0.001146586699594332,7068.402735130297,-0.01716708078217355,-0.006024676666516182,-3.5107875951623235e-05
2016-03-24,54.67965129120307,58.73396182963087,106.3465,0.00132602545968874,0.003359264497878378,0.0,11522.942960040997,-0.01454467789821201,-0.0032549216493790167,0.00149970287370782
2016-03-28,55.01930768743852,60.211618542435595,106.4781,-0.0009712166696098645,0.0007946318205898084,-0.0015892636411797278,8239.887093214473,-0.01538756983952172,-0.003938897641560857,5.857511379958602e-05
2016-03-29,57.75004251290528,70.03459936623233,107.5968,-0.007863695937090576,0.00043687199650488395,-0.008650065530799611,16367.19124732334,-0.025021455210063825,-0.012898135007577305,-0.006495260029227401
2016-03-30,57.90254273039658,70.49598606135635,107.6626,-0.001833740831295838,0.00017464198393302155,-0.0027942717429270125,6985.140033772173,-0.02500722431585234,-0.01219404269697133,-0.004178791205732835
2016-03-31,58.16515469549793,71.31148050102647,107.7754,-0.00034891835310546515,0.0008722958827633853,-0.0015387299371946161,15798.969195196676,-0.02540224617763387,-0.011955478889310145,-0.0029250931155785365
2016-04-01,58.36278363702042,71.93795749140097,107.86,0.0005229669659201353,0.001307417414799783,-0.0027891571515732405,21356.04617096236,-0.02552669586839773,-0.01153528091173317,-0.001762070017039763
2016-04-04,58.67112396705609,72.92902003078505,107.9917,-8.705493166194511e-05,0.0008696787673021511,-0.0011317141116045093,24811.768018282888,-0.026048224384150886,-0.011500032477899658,-0.0012777618810064784
2016-04-05,58.93535812531736,73.78304780127309,108.1045,8.696408383346288e-05,0.0010435690060006664,-0.0017305852682840683,16806.85721223446,-0.026386514583782494,-0.01133430534203983,-0.0013091598069523425
2016-04-06,57.99462583469245,68.0049215213215,107.8224,0.0009591071584271749,0.002266980556282272,-0.0026157467957101943,25448.84159135764,-0.02323176891082457,-0.007839875708822941,0.0009440924408676832
2016-04-07,58.88232911976664,71.23879112901365,108.1985,-0.0009557737422886126,0.0004344426101312582,-0.0016508819184984924,11249.738226500367,-0.025953815507631317,-0.010169525018168368,-0.0014924561485386567
2016-04-08,58.165477007938264,67.04376418600572,107.9823,0.0011318126414765484,0.0011318126414765484,-0.001142260142782403,7125.056770415152,-0.02338824373611481,-0.0073547722880557,0.0003950796693015235
2016-04-11,57.27325111469721,62.07816971426187,107.7096,0.0006982630706118265,0.002705769398620994,-0.0008719560094265777,6367.550249931297,-0.020372993726914812,-0.004259245650405696,0.0018195230024689035
2016-04-12,55.83559963553495,54.84073348349773,107.2584,0.0021912525199403454,0.0021912525199403454,-0.0005259006047857451,12253.592647289164,-0.015812588549868334,0.0001425664780614344,0.0036237774264804568
2016-04-13,56.068668284863854,55.99185805678921,107.3524,-0.00183904019616421,0.001050880112093866,-0.0024520535948857614,7541.1881578800285,-0.016229376139318408,-0.0005040777586720058,0.0016086630467744278
2016-04-14,55.26942269975266,52.12679983984551,107.0985,-0.000351123595505598,0.005442415730337213,-0.0008778089887642171,11413.650998846855,-0.013518570823883747,0.0018739391970956643,0.0021362360604970654
2016-04-15,56.23046514057804,56.98220696132861,107.484,-0.0034111781684597053,0.0007968162337093077,-0.003935974809761267,5038.308176100629,-0.016615360862256567,-0.001351502256017878,-0.0012063693465406145
2016-04-18,56.17075738315775,56.680292839706695,107.4652,-0.0017496282040067035,8.748141020031852e-05,-0.002448604671507204,7024.865117265868,-0.016017131445494548,-0.0008485292387817589,-0.0008027287237505343
2016-04-19,56.63786685262319,59.01867169603755,107.6532,-0.0008732861758798949,0.0005239717055278703,-0.0016592437341718114,5754.797319540896,-0.01728200919007028,-0.0021219232928026965,-0.0015130558873944766
2016-04-20,55.205361817263835,51.79273527577328,107.202,0.0042971147943524635,0.006752608962553586,-0.00017539244058584202,5890.037480644018,-0.012799129232396345,0.0021638853225223187,0.0017220446919934407
2016-04-21,54.79497290485561,49.87329699606906,107.0703,-0.00026341206427260566,0.0012292562999385304,-0.0019316884713319604,7825.297301866157,-0.011271083231171874,0.0032408862958326345,0.0019561493488888804
2016-04-22,54.58928401965894,48.898254679439724,107.0045,0.001581444385872377,0.0023721665788087876,0.0,6945.315341878146,-0.010371070227002566,0.003632884340937448,0.0014883193887915702
2016-04-25,54.20592022863847,47.05824092415129,106.8823,0.002111003606297901,0.0033424223766382877,0.0,10739.450009028624,-0.008977872998482073,0.0044306107862648325,0.0014798579008286072
2016-04-26,54.057792079058494,46.336040127481084,106.8353,0.0014959521295319078,0.0015839493136220462,-0.0004399859204505807,7644.834288853965,-0.008306477059849549,0.004507204805607179,0.0008932738088951453
2016-04-27,55.750921273734846,56.303783202056096,107.484,-0.0023615848858566935,0.0007871949619522312,-0.0051561270007872695,6306.096870231849,-0.013913785372756782,-0.0013231380735789777,-0.0032989898551636365
2016-04-28,57.14423413852582,62.77829805327163,108.0481,-0.004002436265552967,0.0002610284521011863,-0.0044374836857218325,16864.173936422758,-0.01855533790768571,-0.005872027221219822,-0.00521090547653269
2016-04-29,56.99254545722918,61.95460869755801,108.0011,-0.0013927576601669989,0.001827994428969415,-0.002959610027855053,7392.924691507772,-0.017648937937731923,-0.004836761334590767,-0.0027188418885727428
2016-05-02,55.84918877049044,55.945139432274715,107.6438,0.0013973799126636433,0.0018340611353711012,-0.0017903930131004664,38367.35005824766,-0.013991808987150911,-0.0012853497112311763,0.0007519006274241402
2016-05-03,55.96707281556303,56.54228323601835,107.6908,0.002444347446529882,0.002444347446529882,0.0,24567.514673491143,-0.014024543630270059,-0.0015783253987414758,0.0006116862887266539
2016-05-04,56.27501438200889,58.131314551517754,107.813,0.0001743983257760373,0.0004359958144402043,-0.0020936519009419063,12255.796490219176,-0.014721181508118186,-0.0024847455187624323,-0.0001940344047526299
2016-05-05,57.140715241812366,62.35193341063778,108.1609,-0.003215993046501442,0.00017383746197308092,-0.004259017818339705,21854.134341522677,-0.017398961286938963,-0.005212456147044242,-0.0022205552208313106
2016-05-06,55.92634130898048,55.80290052847332,107.7848,0.0032272132577408907,0.0032272132577408907,-0.000610553859572649,11799.133228432951,-0.013576628173423089,-0.0016157287341282967,0.0007392560798962222
2016-05-09,56.09196493021964,56.660565610506595,107.8506,0.0006101813110181986,0.0009588563458855504,-0.001481868898186911,9461.99788781889,-0.0137574815936361,-0.002069436345515152,0.00018273479120245462
2016-05-10,56.913517113638605,60.76184376228494,108.1797,-0.00043451811940553586,8.690362388108497e-05,-0.003389241331363424,10335.292298832406,-0.01627512956297661,-0.004704226688908353,-0.001678188898323385
2016-05-11,56.85186970579214,60.41015331377827,108.1609,0.00034767492394616184,0.003215993046501442,-0.0008683181225552783,34892.8572071793,-0.01562632049952828,-0.004145039855368959,-0.0008405066212153756
2016-05-12,56.60307087822229,58.94058840946626,108.0857,-0.0008697921196834102,0.0004348960598417051,-0.0021744802992085255,12284.214417818454,-0.014498936618457026,-0.003199176707556095,-0.0001320700288435228
2016-05-13,57.267093693564235,62.389198903239176,108.3489,-0.0016485900216920424,0.0002603036876356324,-0.0025162689804772986,7710.061210589124,-0.01641264787157548,-0.005147554642135788,-0.0014440972701237342
2016-05-16,56.85731945302178,59.874737071259844,108.2267,0.00017373175816537412,0.0008686587908270926,-0.0005211952744962334,6508.475018641426,-0.014851260785149534,-0.003657242830337859,-3.5400503025972974e-05
2016-05-17,57.04918918177427,60.91858500548797,108.3019,-0.0003472222222221655,0.0019097222222221877,-0.0006076388888889284,7212.474555848051,-0.015073794053674816,-0.003898653987593814,-0.0004294472452156528
2016-05-18,54.00322897197699,45.11700532002276,107.3618,0.006567425569176777,0.006830122591944043,-0.0015761821366024886,12299.641382689188,-0.006196324199004732,0.004453589379234124,0.0051725088236218575
2016-05-19,53.857383565521914,44.495598183316496,107.3148,-8.760402978535975e-05,0.0015768725361366975,-0.0006132282084976293,7407.213964895802,-0.005528076434029083,0.004541317448208737,0.003378676478186904
2016-05-20,53.68089240878478,43.71745983187547,107.2584,0.0009641511087736809,0.0022789026207379326,0.0,7627.195087750703,-0.0047895062049306825,0.004654281389585124,0.002090217315650067
2016-05-23,53.834370154859926,44.7578471494448,107.3148,-0.0013140604467806183,0.0007122207621550469,-0.006920718353044308,6974.841170090239,-0.005077842719280801,0.003792019864588214,0.0006128048803646369
2016-05-24,53.50463366672784,43.18187347647392,107.2114,-0.0002630655910207391,0.0007891967730619953,-0.0017537706068045944,4258.742900475136,-0.003913360783621811,0.00434441032611943,0.0005376983545122282
2016-05-25,53.73982074489351,44.89162073365645,107.296,-0.0001752387628143337,0.0006133356698501125,-0.0011390519582931136,5091.864598866686,-0.004484865269300697,0.003289776565433833,-0.00019846766636089086
2016-05-26,54.59417064933386,50.74433481637239,107.6062,-0.0005242005940938599,0.0014852350165996953,-0.0010484011881879418,10192.408929968718,-0.007091253142374798,0.00042686466664854095,-0.0019168542597323146
2016-05-27,54.13315246973164,48.23661783143165,107.4652,0.0017496282040065925,0.004286589099816274,-0.0005686291663021814,4957.237643441784,-0.005558114905730327,0.0016572220716162267,-0.00030759654446832485
2016-05-31,53.612622853130816,45.49267667563573,107.3054,-0.0005256702295427518,0.0015770106886279223,-0.0012265638689329394,5485.788176550294,-0.0038946272714347474,0.0029540884216758823,0.00078300675530385
2016-06-01,53.08248496401358,42.80787144074056,107.1418,0.0028965154041955543,0.003072061792328551,-8.777319406660933e-05,54905.497744111075,-0.0022269318574824615,0.004174905189506362,0.001507927674428533
2016-06-02,54.114514433806995,49.94105930154014,107.5086,-0.0022743177046885554,0.0007872638208537008,-0.0030615815255422563,17432.64716869162,-0.00541215985310739,0.0006939894646922351,-0.0011727222298353324
2016-06-03,55.97827703226864,60.10697611155507,108.2045,0.0012167564748826187,0.0017382235355467568,-0.000521467060663916,5362.797254273159,-0.011432515900079654,-0.005282755421841201,-0.004784822595112592
2016-06-06,56.2947795327886,61.58352133867422,108.3268,-0.0025175796510112924,0.0006701970657174705,-0.002795381543536868,5018.579642341507,-0.01216250062773383,-0.005876875142040494,-0.0035368578494977543
2016-06-07,57.04160514904387,64.91661888404255,108.6183,-0.0013852813852813783,0.0006926406926406337,-0.0013852813852813783,9487.336679914893,-0.014380840558375518,-0.007779634458231155,-0.0035296697688861345
2016-06-08,57.6806016302139,67.55696448792429,108.8722,-8.637816360024253e-05,0.00017275632720048506,-0.0013820506176038805,9978.939782607496,-0.016200140782589578,-0.009186668305529389,-0.0030988722801047475
2016-06-09,57.774963068630996,67.94174147517434,108.9098,0.0012088766082376523,0.0012088766082376523,-0.0008634832915984658,4916.270989387548,-0.016062279214348774,-0.008674656774644518,-0.0016449631404618081
2016-06-10,57.774963068630996,67.94174147517434,108.9098,0.0003453933166392975,0.0016406182540367187,-0.0006044383041189372,6082.676583741775,-0.01559128403624288,-0.007924687845145328,-0.0007692613041867524
2016-06-13,57.28201347948244,64.60914860751024,108.7688,0.0003458412588621673,0.0010081272695834365,-0.000778142832439932,5979.704025419054,-0.013884195129734156,-0.006019182750662155,0.0005561428944760305
2016-06-14,56.33885254417963,58.62028752924419,108.4961,0.002340296437548739,0.0028612290890179803,0.0,6074.158461917064,-0.011028958334937888,-0.0031784793302268577,0.001990391940661196
2016-06-15,57.65594564737175,65.10644742778553,109.0039,-0.004313691657320318,0.0,-0.006728496247088156,10242.046349717762,-0.01516621782569394,-0.007129588711555668,-0.0017238741433961424
2016-06-16,56.91403183741874,60.73910657652183,108.7876,0.0017289073305670755,0.003068810511756448,-0.00043222683264176887,5212.13090830205,-0.012797730522573714,-0.00468963737198036,0.0001171986791985713
2016-06-17,55.992486560416786,55.668970865835455,108.5149,0.0028598665395616063,0.0029465291619725775,-0.0012999393361643463,6891.445184946952,-0.009978691546102314,-0.001972503496226241,0.001569706030148943
2016-06-20,54.96478414820384,50.501514209011546,108.2045,0.0009560229445506607,0.0016582652529115727,-0.0010776985920388782,8828.93775674764,-0.006879475697311621,0.0008059344219808473,0.0026982609876915475
2016-06-21,53.90067315587383,45.661922787200886,107.8754,0.0015691744398920182,0.0021794089442943587,-0.00026152907331522535,13104.851751187018,-0.003670956482076826,0.003523118747528864,0.003547281910206701
2016-06-22,54.688927496177605,50.213013563787385,108.1669,-0.0022604764388800547,0.0010432968179447943,-0.004260128673274299,32315.34631296635,-0.0061316233956904,0.0007407287476528523,0.00017069461276086884
2016-06-23,54.79008630345367,50.785595229412436,108.2045,0.0,0.0018685903007127358,-0.0006083782374413094,4718.360100550347,-0.006243809759996055,0.00045640263974511264,-0.0003903263828218817
2016-06-24,56.56176689608236,59.760398227032674,108.8816,-8.637070305750338e-05,0.002677491794783382,-0.00133874589739158,12545.904160115208,-0.012063213589819544,-0.005148608089593609,-0.004234130995007135
2016-06-27,57.36237385742835,63.176048566871316,109.2014,-0.0010334137099552443,0.0011195315191181443,-0.0024112986565620886,7570.377290034743,-0.01454081090077608,-0.007227947427642434,-0.004305345563638929
2016-06-28,58.2797923604276,66.75053721062079,109.5775,-0.002746309646412537,8.58221764503675e-05,-0.0036903535873669124,6659.628322420205,-0.017439124751018942,-0.009568997194562279,-0.004363307970586039
2016-06-29,58.058070463605866,65.55166063614234,109.5117,0.001545727780163153,0.0022335766423355885,-0.0008587376556462578,7232.638049633053,-0.016379512848829103,-0.00803101278179108,-0.0018892655530362568
2016-06-30,58.560972839081245,67.52665566644048,109.7186,-0.001114253878460536,0.0016645238707464483,-0.0017142367360933886,12051.468770108258,-0.017734218266886148,-0.008874427288633302,-0.0018166680479104746
2016-07-01,60.52907702258839,74.08531298501015,110.5667,-0.0005125576627370565,0.0029044934221766905,-0.0035024773620365712,21366.002904129364,-0.024599942881357695,-0.014887413343923517,-0.005545022024984303
2016-07-05,60.927528785075886,75.22579821735278,110.7462,-0.0007675906183368664,0.0006823027718549923,-0.001961620469083214,6241.841740845284,-0.02550013917107996,-0.014859843264723782,-0.004066075130959246
2016-07-06,61.508176739574736,76.84245523449891,111.0106,-0.00042542329617978325,0.0001701693184719133,-0.002637624436314212,7127.29225317222,-0.027111163242204417,-0.015481293967558263,-0.003639479951288882
2016-07-07,60.72357947698531,72.47726518292913,110.784,0.0018756927274277135,0.002216727768778126,-0.0005959587347601492,17264.119511842866,-0.024459633822578652,-0.012036233819523012,-0.0004870927688840343
2016-07-08,61.26662941219401,74.18806339632448,111.0295,-0.0012760527435133895,0.0,-0.0032318162484048507,9435.942434217934,-0.02590693783570064,-0.012745512584957375,-0.0012012263766029152
2016-07-11,59.43853837683897,64.69253878149476,110.4912,0.0034193879295605356,0.0038468114207557136,-0.0001709693964780934,8186.484614159317,-0.02056876226384008,-0.0070764197432948706,0.0024086582915539
2016-07-12,58.232167138098625,59.11593935765556,110.1228,0.002230036881379238,0.002230036881379238,-0.00042885324641905864,8118.190576338415,-0.016794308930925816,-0.00326979481834766,0.0035552038700372712
2016-07-13,58.77615185402484,61.41172666133987,110.3589,0.0005991098938717965,0.0026532009585757965,-0.000832762752482008,7367.848366556752,-0.018364141163126235,-0.004796970533754719,0.000640280607246968
2016-07-14,57.85884621962797,57.25700865917705,110.0756,0.0006006521366053175,0.0013729191693838683,-0.0018010983353354826,7816.509057411452,-0.015379406499055448,-0.001932196377595452,0.0018184055804197907
2016-07-15,57.464467889892816,55.50412935355231,109.9528,-0.0006872261833175131,0.0002577098187441784,-0.001633021218108377,20112.912515188335,-0.013864586461942552,-0.0006405585246980205,0.0014631525992836458
2016-07-18,57.22087190627297,54.39997404843675,109.8772,0.0009455858334050937,0.0019771340153014183,-0.0009455858334048717,8446.512313746618,-0.012801257494272855,0.00014929526234963575,0.00115230750578732
2016-07-19,57.243977588115925,54.52240433276528,109.8867,0.0012893243940175214,0.0015471892728209369,-0.0006291903042805469,9464.322008941937,-0.012519646773111348,0.00018032903536369105,0.0006018866386277022
2016-07-20,56.59632500219947,51.41757249435156,109.6883,-0.0005166623611470023,0.0007749935417205034,-0.00232498062516151,7197.589092911459,-0.010406909895183114,0.0019670839527219375,0.0012987599203606592
2016-07-21,56.714521281595566,52.1161857720599,109.7355,-0.0025822000344294382,0.0007746600103286649,-0.0034859700464796584,5885.363118589699,-0.010512781625118928,0.0014981198833006193,0.0004220402350063601
2016-07-22,56.40287818270813,50.550523939629315,109.6411,-0.0009476223294279107,0.0009476223294280217,-0.0036095796002756364,7483.036551986436,-0.00935860814112277,0.0022724396531226265,0.0007118788924420638
2016-07-25,55.62697852027353,46.76489625816474,109.4049,0.001985668652335404,0.002331002331002141,0.0,7037.213096488365,-0.006978804595415111,0.004192866774598292,0.0016966757846290648
2016-07-26,56.117018243870106,49.99203762793287,109.5939,-0.00017236921485819234,0.00017236921485808132,-0.0025855382228733292,8473.723501946732,-0.008422062721073709,0.002424222035736001,-0.00015559381225971336
2016-07-27,57.195415187422064,56.39354792146196,110.0189,-0.002661401098901117,0.0,-0.004287431318681367,6490.8845761955445,-0.01189186342711157,-0.0011024392841135766,-0.0025267351845220665
2016-07-28,57.57148187622989,58.430935963360504,110.17,-0.0015432098765432167,0.0003429355281208135,-0.0031721536351165813,10104.600435690296,-0.012850747528166506,-0.0020636193458711816,-0.0023971483966827023
2016-07-29,58.17737869768448,61.57362224131908,110.4156,0.00042771599657820403,0.0015397775876817565,-0.0005988023952097077,8800.337854433612,-0.014619284346190309,-0.0037130610286798538,-0.002722827698517283
2016-08-01,56.02656431075478,50.646949396375845,109.7648,0.00319654427645788,0.0036285097192225724,-0.00017278617710581035,30344.083305394808,-0.008489619802640624,0.002121954937312376,0.002292467416586952
2016-08-02,54.334104364635444,43.709471258766875,109.2243,0.0016495919430457029,0.0035162354575446475,0.0,10825.400352302555,-0.003403014275702776,0.00653881778695764,0.004663832054489836
2016-08-03,55.130149773967865,48.13830700695088,109.5372,-0.0011254436845296034,0.000432862955588309,-0.003462903644706139,8840.918544567508,-0.006007360967002939,0.003377337821562465,0.0009736526479966479
2016-08-04,56.25556885766548,53.829463648887696,109.9924,0.00025864298646438577,0.003189930166393573,-0.0005172859729285495,5372.171237285485,-0.009786038317273094,-0.0006629306046910255,-0.002194188651482909
2016-08-05,55.43287495246764,50.35832410434163,109.7269,0.0012963443090485693,0.0021605738484142822,-0.000604960677555888,5730.721209657796,-0.0071105537894433635,0.0016210102287574912,-0.00017053109439202352
2016-08-08,55.62109917004646,51.32464873368314,109.8028,-8.636324380351112e-05,0.0018136281198721793,-0.0013818119008550678,8024.888228715478,-0.007538827274295112,0.0007735579914156521,-0.0005569398458177277
2016-08-09,56.27641155773357,54.65016986354348,110.0683,-0.002412337382613816,0.00021538726630487837,-0.003015421728267298,5750.165412748267,-0.009631829564596739,-0.0015883189619034788,-0.0015908519498187834
2016-08-10,56.346362736212875,55.00429776792586,110.0967,0.0006890611541774394,0.0012058570198105745,-0.000516795865633024,8026.7065525124735,-0.009596531308434408,-0.0018036925616884414,-0.0009753597179199547
2016-08-11,55.41559476171705,50.60070656662691,109.8028,0.002504534070299602,0.0027636238017099135,-0.0006909059504275339,6294.221979767364,-0.00672192051550613,0.0006938643326142024,0.001045139483748736
2016-08-12,56.12730222398522,54.40597802007786,110.0873,0.0016366612111293755,0.0021535015935911783,-8.614006374374483e-05,16332.91862639923,-0.009003319432404622,-0.0018496020146833159,-0.0008624176651392812
2016-08-15,55.232834198900804,50.238385380054495,109.8028,0.002245444338889291,0.003195440020727247,0.0,5506.455183292229,-0.006217546103079119,0.0006045620703183374,0.0011509042742838815
2016-08-16,54.76044919300446,48.120310797780554,109.651,-0.0011242757069963583,0.0007783447202283078,-0.0014702066937645197,7300.255802500661,-0.004652488151582812,0.0017849901355360132,0.0014988701118556769
2016-08-17,55.60269681955008,52.80540181690609,109.9829,-0.002327987584066271,0.0005173305742369738,-0.003103983445421621,4631.392853798181,-0.0074058233098569515,-0.0011840068392021674,-0.0010679040544858687
2016-08-18,56.07685577866018,55.29061758018663,110.1726,-0.0002582200034428883,0.0013771733516956264,-0.0012911000172146636,8129.197526426716,-0.008861965554086026,-0.0026698545262516804,-0.0016889225250377171
2016-08-19,55.50558701850425,52.46438108704312,109.9924,8.621432882138791e-05,0.0006121217346324315,-0.001982929562893365,4556.242136729446,-0.007029214678918483,-0.0009519170462769511,-7.921271113753292e-05
2016-08-22,56.07890609029988,55.554578619493256,110.22,-0.0004301815366084538,0.0006874300955002077,-0.001548653531790567,5230.446198512067,-0.00883112910234407,-0.0027455966698815004,-0.0012379893379977913
2016-08-23,56.45827246623218,57.53603989085925,110.3717,-0.0001718360683907738,0.000429590170976768,-0.0014606065813214109,9673.572376795863,-0.009921061592586211,-0.0037467928075775037,-0.001410391418979473
